DATA;ORA;LIVELLO IDROMETRICO;TEMPERATURA ACQUA;TEMPERATURA ARIA;UMIDITÀ RELATIVA;PRESSIONE ATMOSFERICA;DIREZIONE VENTO;VELOCITÀ VENTO
2025-01-15;17:50;-0,23;;;;;349;3,7
2025-01-15;18:00;-0,194;7,7;4,8;71;1025,4;352;3
2025-01-15;18:10;-0,143;;;;;351;2,7
2025-01-15;18:20;-0,093;;;;;343;2,9
2025-01-15;18:30;-0,072;;;;;343;3,4
2025-01-15;18:40;-0,06;;;;;347;3,2
2025-01-15;18:50;-0,012;;;;;346;3,3
2025-01-15;19:00;0,028;7,7;5,2;72;1026;346;3,4
2025-01-15;19:10;0,053;;;;;341;3,6
2025-01-15;19:20;0,088;;;;;344;3,8
2025-01-15;19:30;0,137;;;;;342;4
2025-01-15;19:40;0,151;;;;;339;3
2025-01-15;19:50;0,198;;;;;331;3,6
2025-01-15;20:00;0,227;7,7;5,1;73;1026,3;326;3,1
2025-01-15;20:10;0,27;;;;;323;3,2
2025-01-15;20:20;0,304;;;;;345;2,6
2025-01-15;20:30;0,332;;;;;353;2,4
2025-01-15;20:40;0,357;;;;;353;3,1
2025-01-15;20:50;0,384;;;;;4;3,1
2025-01-15;21:00;0,413;7,9;5,6;72;1026,8;8;2,7
2025-01-15;21:10;0,432;;;;;9;1,9
2025-01-15;21:20;0,456;;;;;32;2
2025-01-15;21:30;0,481;;;;;74;6
2025-01-15;21:40;0,493;;;;;79;6,6
2025-01-15;21:50;0,508;;;;;80;7
2025-01-15;22:00;0,522;7,9;8,9;77;1027,4;83;7
2025-01-15;22:10;0,528;;;;;89;7,3
2025-01-15;22:20;0,531;;;;;87;7,2
2025-01-15;22:30;0,553;;;;;93;8,1
2025-01-15;22:40;0,543;;;;;92;7,9
2025-01-15;22:50;0,54;;;;;91;8,4
2025-01-15;23:00;0,544;7,9;8,9;75;1027,8;91;8,6
2025-01-15;23:10;0,544;;;;;90;8,4
2025-01-15;23:20;0,545;;;;;95;8,9
2025-01-15;23:30;0,537;;;;;94;8,7
2025-01-15;23:40;0,522;;;;;93;6,9
2025-01-15;23:50;0,517;;;;;76;6,6
2025-01-16;00:00;0,522;7,9;8,1;75;1028,1;52;5,9
2025-01-16;00:10;0,504;;;;;22;5,2
2025-01-16;00:20;0,489;;;;;28;4,5
2025-01-16;00:30;0,479;;;;;27;4,4
2025-01-16;00:40;0,465;;;;;29;4,8
2025-01-16;00:50;0,45;;;;;24;5,4
2025-01-16;01:00;0,423;7,9;5,8;74;1028,6;22;5,1
2025-01-16;01:10;0,401;;;;;22;5,3
2025-01-16;01:20;0,381;;;;;30;5,5
2025-01-16;01:30;0,345;;;;;24;5,1
2025-01-16;01:40;0,311;;;;;30;4,7
2025-01-16;01:50;0,298;;;;;33;4,5
2025-01-16;02:00;0,282;7,7;5,6;74;1028,9;35;4,6
2025-01-16;02:10;0,258;;;;;52;5,8
2025-01-16;02:20;0,231;;;;;58;7,8
2025-01-16;02:30;0,213;;;;;36;6
2025-01-16;02:40;0,19;;;;;40;5,9
2025-01-16;02:50;0,179;;;;;27;5,6
2025-01-16;03:00;0,163;7,5;5,6;72;1029,2;27;5,9
2025-01-16;03:10;0,154;;;;;34;6
2025-01-16;03:20;0,166;;;;;39;6,2
2025-01-16;03:30;0,153;;;;;42;6,7
2025-01-16;03:40;0,153;;;;;44;6,2
2025-01-16;03:50;0,144;;;;;48;6
2025-01-16;04:00;0,139;7,5;6,4;68;1029,6;36;5,9
2025-01-16;04:10;0,159;;;;;35;6
2025-01-16;04:20;0,165;;;;;31;5,2
2025-01-16;04:30;0,16;;;;;23;4,8
2025-01-16;04:40;0,168;;;;;24;5
2025-01-16;04:50;0,186;;;;;22;5
2025-01-16;05:00;0,179;7,5;6,1;70;1030,1;25;5,2
2025-01-16;05:10;0,192;;;;;24;5,1
2025-01-16;05:20;0,201;;;;;28;5,6
2025-01-16;05:30;0,214;;;;;25;5,8
2025-01-16;05:40;0,235;;;;;27;5,4
2025-01-16;05:50;0,258;;;;;25;5,3
2025-01-16;06:00;0,265;7,7;4,9;69;1031;27;4,8
2025-01-16;06:10;0,282;;;;;30;4,9
2025-01-16;06:20;0,308;;;;;26;5,5
2025-01-16;06:30;0,326;;;;;25;5,6
2025-01-16;06:40;0,343;;;;;28;5,2
2025-01-16;06:50;0,356;;;;;22;5,1
2025-01-16;07:00;0,373;7,9;4,4;72;1031,6;19;5
2025-01-16;07:10;0,407;;;;;28;5
2025-01-16;07:20;0,434;;;;;26;4,6
2025-01-16;07:30;0,453;;;;;31;5,6
2025-01-16;07:40;0,478;;;;;29;5,9
2025-01-16;07:50;0,49;;;;;32;6,2
2025-01-16;08:00;0,5;7,9;6,2;71;1032,6;37;6,1
2025-01-16;08:10;0,519;;;;;35;6
2025-01-16;08:20;0,543;;;;;42;6,3
2025-01-16;08:30;0,536;;;;;47;6,3
2025-01-16;08:40;0,555;;;;;52;6,9
2025-01-16;08:50;0,569;;;;;46;6,1
2025-01-16;09:00;0,558;7,9;7,1;71;1033,2;39;4,9
2025-01-16;09:10;0,562;;;;;13;6
2025-01-16;09:20;0,545;;;;;11;7
2025-01-16;09:30;0,556;;;;;29;6,9
2025-01-16;09:40;0,545;;;;;47;7,3
2025-01-16;09:50;0,537;;;;;49;6,7
2025-01-16;10:00;0,555;7,9;7,6;70;1033,9;44;6
2025-01-16;10:10;0,549;;;;;43;5,2
2025-01-16;10:20;0,544;;;;;55;7,1
2025-01-16;10:30;0,533;;;;;70;11,7
2025-01-16;10:40;0,528;;;;;76;13,3
2025-01-16;10:50;0,518;;;;;82;13,7
2025-01-16;11:00;0,497;7,9;9;69;1034,2;79;13,9
2025-01-16;11:10;0,472;;;;;78;12,9
2025-01-16;11:20;0,458;;;;;79;13
2025-01-16;11:30;0,431;;;;;79;12,8
2025-01-16;11:40;0,408;;;;;74;13,1
2025-01-16;11:50;0,401;;;;;71;12,3
2025-01-16;12:00;0,362;7,9;8,8;72;1033,9;75;12,4
2025-01-16;12:10;0,328;;;;;81;12,2
2025-01-16;12:20;0,281;;;;;75;12,4
2025-01-16;12:30;0,232;;;;;78;10,9
2025-01-16;12:40;0,208;;;;;80;10,6
2025-01-16;12:50;0,169;;;;;79;11,7
2025-01-16;13:00;0,133;7,6;8,7;71;1033,8;80;12,3
2025-01-16;13:10;0,108;;;;;79;13,5
2025-01-16;13:20;0,06;;;;;83;13,2
2025-01-16;13:30;0,022;;;;;84;12,4
2025-01-16;13:40;0,005;;;;;82;12,1
2025-01-16;13:50;-0,029;;;;;80;12,2
2025-01-16;14:00;-0,065;7,6;8,6;73;1033,9;80;11,7
2025-01-16;14:10;-0,107;;;;;85;12
2025-01-16;14:20;-0,124;;;;;84;11,9
2025-01-16;14:30;-0,146;;;;;86;12
2025-01-16;14:40;-0,182;;;;;87;11,3
2025-01-16;14:50;-0,209;;;;;84;12
2025-01-16;15:00;-0,228;7,7;8,6;72;1034,3;81;11,2
2025-01-16;15:10;-0,247;;;;;83;11,6
2025-01-16;15:20;-0,27;;;;;82;11,4
2025-01-16;15:30;-0,287;;;;;79;12,7
2025-01-16;15:40;-0,302;;;;;80;12,9
2025-01-16;15:50;-0,314;;;;;81;13,8
2025-01-16;16:00;-0,343;7,7;8,5;70;1034,7;78;13,6
2025-01-16;16:10;-0,352;;;;;79;13,7
2025-01-16;16:20;-0,363;;;;;74;13
2025-01-16;16:30;-0,374;;;;;78;13
2025-01-16;16:40;-0,367;;;;;78;13,1
2025-01-16;16:50;-0,376;;;;;78;13,3
2025-01-16;17:00;-0,371;7,8;8,3;71;1035,2;77;13,4
2025-01-16;17:10;-0,363;;;;;78;13,5
2025-01-16;17:20;-0,362;;;;;77;13,4
2025-01-16;17:30;-0,349;;;;;80;13,9
2025-01-16;17:40;-0,329;;;;;77;13,5
2025-01-16;17:50;-0,313;;;;;78;13,7
2025-01-16;18:00;-0,285;7,8;8;70;1035,7;77;14,7
2025-01-16;18:10;-0,246;;;;;77;13,6
2025-01-16;18:20;-0,229;;;;;76;13,7
2025-01-16;18:30;-0,204;;;;;78;13,6
2025-01-16;18:40;-0,181;;;;;76;12,2
2025-01-16;18:50;-0,16;;;;;77;12,2
2025-01-16;19:00;-0,139;7,8;8;71;1036,2;78;12,4
2025-01-16;19:10;-0,105;;;;;73;12,2
2025-01-16;19:20;-0,073;;;;;76;12,8
2025-01-16;19:30;-0,031;;;;;78;12,9
2025-01-16;19:40;-0,006;;;;;74;12
2025-01-16;19:50;0,023;;;;;73;12,7
2025-01-16;20:00;0,057;7,8;8;69;1036,6;66;13,2
2025-01-16;20:10;0,089;;;;;42;7,1
2025-01-16;20:20;0,132;;;;;36;5,7
2025-01-16;20:30;0,18;;;;;31;4,8
2025-01-16;20:40;0,212;;;;;27;4,9
2025-01-16;20:50;0,253;;;;;29;5
2025-01-16;21:00;0,285;7,9;4,9;74;1036,9;30;5,1
2025-01-16;21:10;0,313;;;;;23;4,4
2025-01-16;21:20;0,334;;;;;19;4,2
2025-01-16;21:30;0,358;;;;;16;4,5
2025-01-16;21:40;0,377;;;;;32;4,2
2025-01-16;21:50;0,396;;;;;27;3,8
2025-01-16;22:00;0,425;7,9;4,6;76;1037,1;33;4,3
2025-01-16;22:10;0,437;;;;;20;4
2025-01-16;22:20;0,459;;;;;19;4,4
2025-01-16;22:30;0,469;;;;;31;4,9
2025-01-16;22:40;0,468;;;;;27;5,4
2025-01-16;22:50;0,478;;;;;21;5,7
2025-01-16;23:00;0,482;7,9;4,6;77;1037,2;34;5,3
2025-01-16;23:10;0,482;;;;;30;5,1
2025-01-16;23:20;0,489;;;;;27;5,3
2025-01-16;23:30;0,483;;;;;26;5,9
2025-01-16;23:40;0,481;;;;;22;6,2
2025-01-16;23:50;0,484;;;;;21;5,6
2025-01-17;00:00;0,491;8;4,5;77;1037,1;27;5,6
2025-01-17;00:10;0,483;;;;;27;5,9
2025-01-17;00:20;0,47;;;;;25;5,6
2025-01-17;00:30;0,457;;;;;30;6,3
2025-01-17;00:40;0,441;;;;;30;5,9
2025-01-17;00:50;0,421;;;;;29;6,5
2025-01-17;01:00;0,407;8;4,8;76;1037,3;37;5,9
2025-01-17;01:10;0,394;;;;;30;5,7
2025-01-17;01:20;0,365;;;;;25;5,9
2025-01-17;01:30;0,338;;;;;12;6,1
2025-01-17;01:40;0,322;;;;;15;5,8
2025-01-17;01:50;0,297;;;;;14;6,1
2025-01-17;02:00;0,272;7,9;4,5;77;1037,2;19;6,3
2025-01-17;02:10;0,247;;;;;23;5,7
2025-01-17;02:20;0,208;;;;;20;5,5
2025-01-17;02:30;0,186;;;;;20;6,1
2025-01-17;02:40;0,159;;;;;18;5,9
2025-01-17;02:50;0,136;;;;;23;6,4
2025-01-17;03:00;0,121;7,8;4,4;78;1037;27;7
2025-01-17;03:10;0,105;;;;;31;6,9
2025-01-17;03:20;0,086;;;;;37;7,2
2025-01-17;03:30;0,074;;;;;38;7,9
2025-01-17;03:40;0,058;;;;;34;7,6
2025-01-17;03:50;0,05;;;;;35;7,1
2025-01-17;04:00;0,045;7,8;4,4;77;1036,8;36;6,8
2025-01-17;04:10;0,047;;;;;30;5,5
2025-01-17;04:20;0,036;;;;;33;5,8
2025-01-17;04:30;0,034;;;;;26;4,7
2025-01-17;04:40;0,019;;;;;31;4,8
2025-01-17;04:50;0,005;;;;;32;4,8
2025-01-17;05:00;-0,012;7,8;3,6;78;1037;34;5,1
2025-01-17;05:10;-0,027;;;;;36;5,7
2025-01-17;05:20;-0,013;;;;;31;5,3
2025-01-17;05:30;-0,013;;;;;36;5,7
2025-01-17;05:40;-0,007;;;;;25;5,2
2025-01-17;05:50;0,015;;;;;20;5,4
2025-01-17;06:00;0,028;7,8;3;79;1037,1;19;5,1
2025-01-17;06:10;0,03;;;;;20;5,3
2025-01-17;06:20;0,055;;;;;26;5,3
2025-01-17;06:30;0,083;;;;;32;4,7
2025-01-17;06:40;0,105;;;;;34;4,5
2025-01-17;06:50;0,128;;;;;28;4
2025-01-17;07:00;0,134;7,8;3,3;78;1037,5;19;5,1
2025-01-17;07:10;0,148;;;;;18;5,4
2025-01-17;07:20;0,177;;;;;20;5
2025-01-17;07:30;0,205;;;;;9;4,6
2025-01-17;07:40;0,232;;;;;24;5,4
2025-01-17;07:50;0,241;;;;;20;5,7
2025-01-17;08:00;0,255;7,9;3,5;79;1037,8;20;5,6
2025-01-17;08:10;0,282;;;;;21;4,5
2025-01-17;08:20;0,304;;;;;20;4,2
2025-01-17;08:30;0,307;;;;;19;4,5
2025-01-17;08:40;0,32;;;;;17;4,4
2025-01-17;08:50;0,336;;;;;23;4,1
2025-01-17;09:00;0,356;8,1;5,2;77;1037,8;42;5,9
2025-01-17;09:10;0,394;;;;;54;7,5
2025-01-17;09:20;0,398;;;;;56;7,3
2025-01-17;09:30;0,408;;;;;55;7
2025-01-17;09:40;0,426;;;;;49;6,7
2025-01-17;09:50;0,422;;;;;42;6,4
2025-01-17;10:00;0,42;8,1;5,7;74;1038,1;47;6,8
2025-01-17;10:10;0,423;;;;;49;6,7
2025-01-17;10:20;0,41;;;;;49;5,9
2025-01-17;10:30;0,41;;;;;53;5,7
2025-01-17;10:40;0,424;;;;;53;4,7
2025-01-17;10:50;0,41;;;;;51;4,7
2025-01-17;11:00;0,394;8,1;6,5;73;1037,6;49;4,3
2025-01-17;11:10;0,389;;;;;49;4,5
2025-01-17;11:20;0,368;;;;;41;6,5
2025-01-17;11:30;0,344;;;;;33;5,6
2025-01-17;11:40;0,335;;;;;37;5,2
2025-01-17;11:50;0,315;;;;;36;5,1
2025-01-17;12:00;0,285;7,9;6,9;68;1036,8;34;5,4
2025-01-17;12:10;0,25;;;;;39;5,2
2025-01-17;12:20;0,207;;;;;38;4,8
2025-01-17;12:30;0,184;;;;;29;5,7
2025-01-17;12:40;0,149;;;;;47;6,1
2025-01-17;12:50;0,119;;;;;47;6,4
2025-01-17;13:00;0,082;7,6;7,5;64;1035,7;35;6
2025-01-17;13:10;0,04;;;;;47;6,4
2025-01-17;13:20;0,007;;;;;41;6,9
2025-01-17;13:30;-0,018;;;;;45;6,2
2025-01-17;13:40;-0,047;;;;;49;6,6
2025-01-17;13:50;-0,094;;;;;49;6,8
2025-01-17;14:00;-0,126;7,7;8;60;1035,1;48;6,5
2025-01-17;14:10;-0,156;;;;;49;6,1
2025-01-17;14:20;-0,179;;;;;58;7,4
2025-01-17;14:30;-0,195;;;;;58;7
2025-01-17;14:40;-0,228;;;;;63;6,3
2025-01-17;14:50;-0,276;;;;;55;5,7
2025-01-17;15:00;-0,322;7,7;8,1;60;1034,5;49;4,9
2025-01-17;15:10;-0,334;;;;;50;4,3
2025-01-17;15:20;-0,338;;;;;51;3,7
2025-01-17;15:30;-0,369;;;;;51;2,8
2025-01-17;15:40;-0,415;;;;;22;2,5
2025-01-17;15:50;-0,446;;;;;11;2,4
2025-01-17;16:00;-0,455;7,7;7,3;62;1034,1;14;2,2
2025-01-17;16:10;-0,44;;;;;11;2,2
2025-01-17;16:20;-0,448;;;;;45;1,9
2025-01-17;16:30;-0,469;;;;;8;2
2025-01-17;16:40;-0,479;;;;;28;2,4
2025-01-17;16:50;-0,479;;;;;23;2,8
2025-01-17;17:00;-0,477;7,7;6,5;67;1034,1;30;3,4
2025-01-17;17:10;-0,452;;;;;25;3,8
2025-01-17;17:20;-0,441;;;;;29;4,2
2025-01-17;17:30;-0,435;;;;;36;4,1
2025-01-17;17:40;-0,409;;;;;33;3,5
2025-01-17;17:50;-0,399;;;;;33;3,6
2025-01-17;18:00;-0,402;7,8;5,8;64;1034;34;3,8
2025-01-17;18:10;-0,403;;;;;32;3,8
2025-01-17;18:20;-0,387;;;;;27;3,2
2025-01-17;18:30;-0,36;;;;;21;4,1
2025-01-17;18:40;-0,332;;;;;24;4,8
2025-01-17;18:50;-0,287;;;;;33;4,9
2025-01-17;19:00;-0,265;7,8;5,1;64;1034,1;30;4,2
2025-01-17;19:10;-0,253;;;;;19;3,3
2025-01-17;19:20;-0,245;;;;;24;3,4
2025-01-17;19:30;-0,208;;;;;22;3,3
2025-01-17;19:40;-0,179;;;;;24;3,5
2025-01-17;19:50;-0,144;;;;;27;3,7
2025-01-17;20:00;-0,108;7,8;4,3;68;1034,2;22;3,4
2025-01-17;20:10;-0,074;;;;;19;3,2
2025-01-17;20:20;-0,034;;;;;11;3,9
2025-01-17;20:30;0,02;;;;;1;4,5
2025-01-17;20:40;0,042;;;;;8;4,4
2025-01-17;20:50;0,073;;;;;3;4,1
2025-01-17;21:00;0,104;7,7;3,7;71;1033,9;5;4,2
2025-01-17;21:10;0,133;;;;;9;4,1
2025-01-17;21:20;0,153;;;;;6;4,6
2025-01-17;21:30;0,176;;;;;7;5,7
2025-01-17;21:40;0,215;;;;;9;5,4
2025-01-17;21:50;0,25;;;;;12;5,7
2025-01-17;22:00;0,272;7,8;3,7;74;1033,6;13;5,5
2025-01-17;22:10;0,306;;;;;10;5,4
2025-01-17;22:20;0,32;;;;;13;4,9
2025-01-17;22:30;0,332;;;;;4;4,6
2025-01-17;22:40;0,322;;;;;8;4,7
2025-01-17;22:50;0,362;;;;;9;4,8
2025-01-17;23:00;0,393;7,9;3,2;75;1033,3;10;4,9
2025-01-17;23:10;0,403;;;;;14;5,1
2025-01-17;23:20;0,404;;;;;17;5,6
2025-01-17;23:30;0,379;;;;;17;5,3
2025-01-17;23:40;0,39;;;;;7;5,2
2025-01-17;23:50;0,408;;;;;8;4,9
2025-01-18;00:00;0,413;7,8;3,4;75;1032,8;8;4,8
2025-01-18;00:10;0,425;;;;;13;4,9
2025-01-18;00:20;0,409;;;;;11;5,8
2025-01-18;00:30;0,401;;;;;15;4,7
2025-01-18;00:40;0,394;;;;;11;4,9
2025-01-18;00:50;0,398;;;;;9;6
2025-01-18;01:00;0,369;7,8;3,8;75;1031,9;10;4,8
2025-01-18;01:10;0,353;;;;;16;4,7
2025-01-18;01:20;0,321;;;;;16;4,8
2025-01-18;01:30;0,324;;;;;11;4,6
2025-01-18;01:40;0,311;;;;;7;4,9
2025-01-18;01:50;0,31;;;;;7;5,2
2025-01-18;02:00;0,286;7,8;3,6;75;1030,9;11;5,4
2025-01-18;02:10;0,241;;;;;13;5,1
2025-01-18;02:20;0,256;;;;;9;5,6
2025-01-18;02:30;0,249;;;;;5;5,2
2025-01-18;02:40;0,208;;;;;8;4,4
2025-01-18;02:50;0,185;;;;;10;3,8
2025-01-18;03:00;0,188;7,6;3,1;75;1030,6;5;3,5
2025-01-18;03:10;0,161;;;;;358;2,4
2025-01-18;03:20;0,138;;;;;342;2,3
2025-01-18;03:30;0,113;;;;;334;2,6
2025-01-18;03:40;0,097;;;;;334;2,6
2025-01-18;03:50;0,079;;;;;334;2,9
2025-01-18;04:00;0,045;7,6;3,3;76;1030,6;344;3,7
2025-01-18;04:10;0,033;;;;;350;4,1
2025-01-18;04:20;0,005;;;;;347;4,1
2025-01-18;04:30;-0,025;;;;;349;4,7
2025-01-18;04:40;-0,02;;;;;354;5,3
2025-01-18;04:50;0,008;;;;;357;5,5
2025-01-18;05:00;-0,01;7,6;4,1;75;1030;359;5,5
2025-01-18;05:10;-0,022;;;;;356;6
2025-01-18;05:20;-0,013;;;;;358;6,5
2025-01-18;05:30;-0,003;;;;;0;6,3
2025-01-18;05:40;0,009;;;;;6;5,9
2025-01-18;05:50;0,012;;;;;13;5,3
2025-01-18;06:00;-0,016;7,6;4,4;73;1029,9;21;5,7
2025-01-18;06:10;0,014;;;;;13;7
2025-01-18;06:20;0,068;;;;;12;6,1
2025-01-18;06:30;0,089;;;;;0;5,2
2025-01-18;06:40;0,07;;;;;1;5,9
2025-01-18;06:50;0,069;;;;;9;5,2
2025-01-18;07:00;0,06;7,6;3,6;73;1030,1;16;4,5
2025-01-18;07:10;0,099;;;;;18;5,1
2025-01-18;07:20;0,118;;;;;16;4,6
2025-01-18;07:30;0,123;;;;;27;5,2
2025-01-18;07:40;0,146;;;;;35;4,9
2025-01-18;07:50;0,153;;;;;40;5,8
2025-01-18;08:00;0,201;7,6;4,9;69;1030,2;35;4,4
2025-01-18;08:10;0,222;;;;;41;3,9
2025-01-18;08:20;0,224;;;;;35;3,7
2025-01-18;08:30;0,227;;;;;32;3,5
2025-01-18;08:40;0,255;;;;;39;4,9
2025-01-18;08:50;0,27;;;;;38;4,8
2025-01-18;09:00;0,306;7,9;6,7;65;1030,2;36;4,8
2025-01-18;09:10;0,313;;;;;38;4,7
2025-01-18;09:20;0,325;;;;;43;4,4
2025-01-18;09:30;0,352;;;;;45;4,4
2025-01-18;09:40;0,373;;;;;49;5
2025-01-18;09:50;0,376;;;;;45;5,3
2025-01-18;10:00;0,366;7,9;8,1;57;1030,1;44;4,7
2025-01-18;10:10;0,358;;;;;44;4,4
2025-01-18;10:20;0,356;;;;;49;5,5
2025-01-18;10:30;0,352;;;;;51;5,4
2025-01-18;10:40;0,365;;;;;48;6
2025-01-18;10:50;0,373;;;;;46;5,7
2025-01-18;11:00;0,378;7,9;9,2;55;1029,2;47;5,4
2025-01-18;11:10;0,379;;;;;44;5,2
2025-01-18;11:20;0,345;;;;;34;4,7
2025-01-18;11:30;0,321;;;;;38;4,4
2025-01-18;11:40;0,326;;;;;42;3,7
2025-01-18;11:50;0,313;;;;;38;3,8
2025-01-18;12:00;0,304;7,9;10,5;54;1028,2;38;4,2
2025-01-18;12:10;0,273;;;;;51;4
2025-01-18;12:20;0,23;;;;;78;3,3
2025-01-18;12:30;0,225;;;;;120;2,7
2025-01-18;12:40;0,183;;;;;77;2,5
2025-01-18;12:50;0,146;;;;;49;3,7
2025-01-18;13:00;0,107;7,5;10;61;1027,4;58;3,9
2025-01-18;13:10;0,089;;;;;61;5,2
2025-01-18;13:20;0,044;;;;;66;5,3
2025-01-18;13:30;0,045;;;;;66;5,4
2025-01-18;13:40;0,038;;;;;71;5,3
2025-01-18;13:50;0,03;;;;;70;4,6
2025-01-18;14:00;-0,013;7,6;9,6;67;1026,9;92;4,1
2025-01-18;14:10;-0,067;;;;;87;4,3
2025-01-18;14:20;-0,106;;;;;91;4
2025-01-18;14:30;-0,106;;;;;90;4,1
2025-01-18;14:40;-0,118;;;;;74;6,2
2025-01-18;14:50;-0,165;;;;;64;7,2
2025-01-18;15:00;-0,19;7,6;10;66;1026,7;61;6,9
2025-01-18;15:10;-0,21;;;;;62;6,6
2025-01-18;15:20;-0,235;;;;;62;7,2
2025-01-18;15:30;-0,247;;;;;67;9,6
2025-01-18;15:40;-0,263;;;;;63;9,3
2025-01-18;15:50;-0,3;;;;;57;8,8
2025-01-18;16:00;-0,345;7,7;9,8;65;1026,5;52;8,8
2025-01-18;16:10;-0,342;;;;;60;10,2
2025-01-18;16:20;-0,329;;;;;61;8,5
2025-01-18;16:30;-0,29;;;;;52;5,2
2025-01-18;16:40;-0,304;;;;;72;4,3
2025-01-18;16:50;-0,351;;;;;71;7,4
2025-01-18;17:00;-0,341;7,7;10,2;55;1026,7;69;11,7
2025-01-18;17:10;-0,358;;;;;68;11
2025-01-18;17:20;-0,334;;;;;70;9,9
2025-01-18;17:30;-0,303;;;;;62;9
2025-01-18;17:40;-0,299;;;;;61;9,6
2025-01-18;17:50;-0,313;;;;;68;9,7
2025-01-18;18:00;-0,32;7,7;9,6;59;1026,4;66;8,8
2025-01-18;18:10;-0,332;;;;;64;7,1
2025-01-18;18:20;-0,329;;;;;69;6,7
2025-01-18;18:30;-0,295;;;;;65;6,3
2025-01-18;18:40;-0,29;;;;;69;6,7
2025-01-18;18:50;-0,279;;;;;71;9,5
2025-01-18;19:00;-0,203;7,8;9,5;63;1026,4;73;11,1
2025-01-18;19:10;-0,174;;;;;70;10,2
2025-01-18;19:20;-0,194;;;;;69;11
2025-01-18;19:30;-0,163;;;;;65;10,5
2025-01-18;19:40;-0,131;;;;;63;9,3
2025-01-18;19:50;-0,099;;;;;61;9,9
2025-01-18;20:00;-0,043;7,8;9;70;1026,4;62;9,6
2025-01-18;20:10;0,022;;;;;60;9,2
2025-01-18;20:20;0,003;;;;;58;7,4
2025-01-18;20:30;-0,01;;;;;50;6,3
2025-01-18;20:40;0,019;;;;;54;7,1
2025-01-18;20:50;0,107;;;;;58;7,5
2025-01-18;21:00;0,183;7,8;9,1;66;1026,8;64;8,4
2025-01-18;21:10;0,18;;;;;64;8,1
2025-01-18;21:20;0,175;;;;;70;7,3
2025-01-18;21:30;0,179;;;;;70;7,3
2025-01-18;21:40;0,196;;;;;72;8,9
2025-01-18;21:50;0,222;;;;;69;7,7
2025-01-18;22:00;0,267;7,8;9,3;73;1026,8;61;6,9
2025-01-18;22:10;0,316;;;;;62;6,5
2025-01-18;22:20;0,359;;;;;57;7,1
2025-01-18;22:30;0,395;;;;;63;8,3
2025-01-18;22:40;0,344;;;;;69;9,7
2025-01-18;22:50;0,358;;;;;66;8,9
2025-01-18;23:00;0,38;7,9;9,3;68;1026,7;57;7,6
2025-01-18;23:10;0,376;;;;;50;7,3
2025-01-18;23:20;0,391;;;;;58;6,6
2025-01-18;23:30;0,431;;;;;52;6,7
2025-01-18;23:40;0,422;;;;;55;6,2
2025-01-18;23:50;0,452;;;;;51;7,1
2025-01-19;00:00;0,489;7,9;8,4;64;1026,3;49;7,3
2025-01-19;00:10;0,469;;;;;45;7,1
2025-01-19;00:20;0,471;;;;;40;6,2
2025-01-19;00:30;0,452;;;;;35;5,7
2025-01-19;00:40;0,427;;;;;26;5,1
2025-01-19;00:50;0,454;;;;;30;5,5
2025-01-19;01:00;0,449;7,9;8;63;1025,7;31;6,3
2025-01-19;01:10;0,444;;;;;32;6,5
2025-01-19;01:20;0,434;;;;;26;6,8
2025-01-19;01:30;0,413;;;;;25;6,3
2025-01-19;01:40;0,412;;;;;25;6,4
2025-01-19;01:50;0,396;;;;;34;7,3
2025-01-19;02:00;0,365;7,9;7,9;62;1025,2;39;8
2025-01-19;02:10;0,362;;;;;35;8,6
2025-01-19;02:20;0,365;;;;;32;7,6
2025-01-19;02:30;0,382;;;;;39;6,9
2025-01-19;02:40;0,381;;;;;40;6,1
2025-01-19;02:50;0,355;;;;;40;5,4
2025-01-19;03:00;0,288;7,9;7,3;62;1025,2;52;4,5
2025-01-19;03:10;0,28;;;;;41;5,1
2025-01-19;03:20;0,257;;;;;44;4,7
2025-01-19;03:30;0,224;;;;;49;4,9
2025-01-19;03:40;0,209;;;;;55;4,7
2025-01-19;03:50;0,178;;;;;36;4,4
2025-01-19;04:00;0,196;7,8;7,5;63;1024,6;37;4
2025-01-19;04:10;0,172;;;;;39;4,8
2025-01-19;04:20;0,153;;;;;44;4
2025-01-19;04:30;0,074;;;;;28;3,9
2025-01-19;04:40;0,052;;;;;18;3,9
2025-01-19;04:50;0,07;;;;;36;3,8
2025-01-19;05:00;0,085;7,9;7,2;65;1024,3;25;3,9
2025-01-19;05:10;0,091;;;;;38;4,6
2025-01-19;05:20;0,084;;;;;41;4,6
2025-01-19;05:30;0,099;;;;;48;5,1
2025-01-19;05:40;0,088;;;;;52;4,8
2025-01-19;05:50;0,084;;;;;51;4
2025-01-19;06:00;0,068;7,9;8;65;1024,6;34;3,5
2025-01-19;06:10;0,078;;;;;354;3,9
2025-01-19;06:20;0,066;;;;;354;4,8
2025-01-19;06:30;0,079;;;;;356;5,7
2025-01-19;06:40;0,105;;;;;358;5
2025-01-19;06:50;0,152;;;;;358;4,1
2025-01-19;07:00;0,173;7,9;7,1;68;1024,8;343;3,1
2025-01-19;07:10;0,102;;;;;336;2,6
2025-01-19;07:20;0,089;;;;;325;3,2
2025-01-19;07:30;0,094;;;;;337;4
2025-01-19;07:40;0,132;;;;;342;4,8
2025-01-19;07:50;0,195;;;;;346;3,4
